# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 24943 3494
p 2 0 296 624 562 427
p 2 0 224 696 433 346
p 2 0 157 763 354 282
p 2 0 180 740 411 308
p 2 0 78 842 299 213
p 2 0 127 793 358 256
p 2 0 84 836 289 212
p 2 0 80 840 320 212
p 2 0 56 864 269 189
p 2 0 70 850 322 202
p 2 0 61 859 273 194
p 2 0 58 862 281 190
p 2 0 63 857 297 198
p 2 0 55 865 307 192
p 2 0 62 858 304 196
p 2 0 43 877 268 178
p 2 0 50 870 296 188
p 2 0 84 836 335 218
p 2 0 59 861 324 194
p 2 0 60 860 307 195
p 2 0 84 836 344 216
p 2 0 58 862 312 192
p 2 0 76 844 324 208
p 2 0 61 859 314 197
p 2 0 54 866 312 193
p 2 0 61 859 336 198
p 2 0 49 871 302 185
p 2 0 44 876 299 180
p 2 0 67 853 321 205
p 2 0 65 855 319 198
p 2 0 56 864 351 192
p 2 0 64 856 356 199
p 2 0 62 858 332 199
p 2 0 55 865 324 191
p 2 0 61 859 344 199
p 2 0 62 858 358 199
p 2 0 67 853 375 200
p 2 0 80 840 392 213
p 2 0 80 840 386 213
p 2 0 63 857 350 199
p 2 0 57 863 354 195
p 2 0 70 850 380 205
p 2 0 61 859 384 197
p 2 0 68 852 374 203
p 2 0 77 843 404 213
p 2 0 75 845 382 210
p 2 0 91 829 456 229
i 2 920 0 0 35505 3735
p 2 0 302 618 471 424
p 2 0 291 629 445 412
p 2 0 187 733 315 303
p 2 0 195 725 313 304
p 2 0 152 768 284 273
p 2 0 90 830 224 216
p 2 0 65 855 207 196
p 2 0 139 781 271 255
p 2 0 49 871 195 182
p 2 0 97 823 235 223
p 2 0 90 830 225 216
p 2 0 49 871 184 180
p 2 0 50 870 186 181
p 2 0 89 831 233 215
p 2 0 59 861 202 190
p 2 0 45 875 183 177
p 2 0 104 816 237 225
p 2 0 80 840 217 204
p 2 0 28 892 171 164
p 2 0 65 855 198 192
p 2 0 73 847 202 196
p 2 0 65 855 199 194
p 2 0 32 888 173 165
p 2 0 40 880 185 174
p 2 0 70 850 209 199
p 2 0 55 865 197 187
p 2 0 54 866 198 184
p 2 0 59 861 201 189
p 2 0 29 891 165 162
p 2 0 27 893 173 164
p 2 0 66 854 201 193
p 2 0 30 890 175 166
p 2 0 50 870 193 180
p 2 0 112 808 239 226
p 2 0 52 868 184 178
p 2 0 51 869 194 182
p 2 0 35 885 174 167
p 2 0 42 878 189 175
p 2 0 54 866 195 183
p 2 0 66 854 193 188
p 2 0 66 854 192 189
p 2 0 39 881 172 168
p 2 0 48 872 177 174
p 2 0 32 888 179 167
p 2 0 81 839 209 199
p 2 0 37 883 176 171
p 2 0 35 885 176 167
p 2 0 26 894 169 160
p 2 0 28 892 165 161
p 2 0 46 874 185 178
p 2 0 32 888 173 165
p 2 0 115 805 253 233
i 2 920 0 0 39323 3990
p 2 0 408 512 940 532
p 2 0 366 554 790 482
p 2 0 258 662 673 386
p 2 0 267 653 724 398
p 2 0 191 729 620 329
p 2 0 231 689 765 361
p 2 0 176 744 649 310
p 2 0 198 722 698 331
p 2 0 150 770 732 293
p 2 0 179 741 653 311
p 2 0 163 757 666 304
p 2 0 145 775 769 295
p 2 2 130 788 913 307
p 2 14 143 763 1744 416
p 2 25 135 760 1969 450
p 2 15 161 744 1371 402
p 2 0 161 759 693 312
p 2 0 164 756 811 317
p 2 0 176 744 1322 359
p 2 1 166 753 1268 349
p 2 0 177 743 775 322
p 2 0 150 770 664 302
p 2 0 154 766 764 298
p 2 0 136 784 725 286
p 2 0 177 743 759 322
p 2 0 138 782 782 287
p 2 0 133 787 707 285
p 2 0 150 770 787 298
p 2 0 128 792 733 279
p 2 1 185 734 5053 395
p 2 0 170 750 965 327
p 2 0 156 764 733 301
p 2 0 180 740 4279 370
p 2 0 178 742 875 323
p 2 0 139 781 701 289
p 2 1 155 764 4059 349
p 2 0 186 734 910 331
p 2 0 131 789 793 283
p 2 0 136 784 812 285
p 2 0 124 796 691 275
p 2 0 117 803 655 266
p 2 0 139 781 761 285
p 2 0 134 786 686 277
p 2 0 119 801 744 263
p 2 0 143 777 724 289
p 2 0 132 788 794 280
p 2 0 122 798 691 267
p 2 0 146 774 702 291
p 2 0 126 794 746 277
p 2 0 111 809 636 260
p 2 0 125 795 722 273
p 2 0 152 768 652 296
p 2 0 184 736 689 325
p 2 0 133 787 747 280
p 2 0 132 788 712 281
p 2 0 140 780 785 287
p 2 0 113 807 710 264
p 2 0 139 781 826 289
p 2 0 122 798 643 271
p 2 0 111 809 723 262
p 2 0 156 764 998 328
p 2 19 113 788 1452 388
p 2 31 171 718 5708 563
p 2 12 155 753 1402 393
p 2 0 165 755 736 317
p 2 2 209 709 4415 409
p 2 2 196 722 1374 397
p 2 3 176 741 1221 367
p 2 1 202 717 4227 405
p 2 0 172 748 859 324
p 2 0 148 772 819 300
p 2 0 180 740 4471 377
p 2 0 169 751 983 328
p 2 0 140 780 807 292
