# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 54858 4413
p 2 0 168 752 360 293
p 2 0 90 830 234 219
p 2 0 64 856 221 194
p 2 0 77 843 235 208
p 2 0 38 882 179 171
p 2 0 38 882 184 171
p 2 0 30 890 174 164
p 2 0 46 874 200 179
p 2 0 35 885 181 170
p 2 0 19 901 164 154
p 2 0 24 896 169 161
p 2 0 31 889 183 165
p 2 0 17 903 161 152
p 2 0 34 886 189 168
p 2 0 19 901 164 154
p 2 0 24 896 172 160
p 2 0 24 896 174 159
p 2 0 24 896 170 159
p 2 0 11 909 150 146
p 2 0 21 899 171 156
p 2 0 20 900 164 155
p 2 0 22 898 170 158
p 2 0 28 892 179 162
p 2 0 25 895 178 160
p 2 0 17 903 165 155
p 2 0 24 896 178 160
p 2 0 23 897 169 159
p 2 0 14 906 157 150
p 2 0 42 878 201 175
p 2 0 28 892 177 162
p 2 0 12 908 154 148
p 2 0 22 898 171 157
p 2 0 18 902 161 153
p 2 0 17 903 165 153
p 2 0 32 888 186 167
p 2 0 12 908 153 148
p 2 0 15 905 156 151
p 2 0 18 902 170 155
p 2 0 20 900 167 157
p 2 0 13 907 158 149
p 2 0 15 905 160 151
p 2 0 25 895 173 159
p 2 0 14 906 157 149
p 2 0 13 907 158 149
p 2 0 16 904 161 152
p 2 0 12 908 157 148
p 2 0 13 907 157 149
p 2 0 15 905 157 150
p 2 0 15 905 161 151
p 2 0 21 899 170 157
p 2 0 22 898 167 156
p 2 0 15 905 158 150
p 2 0 19 901 165 154
p 2 0 22 898 170 158
p 2 0 14 906 157 149
p 2 0 21 899 169 156
p 2 0 13 907 155 149
p 2 0 13 907 154 147
p 2 0 23 897 173 158
p 2 0 18 902 160 153
p 2 0 10 910 154 146
p 2 0 25 895 179 161
p 2 0 18 902 165 154
p 2 0 15 905 161 151
p 2 0 19 901 166 153
p 2 0 21 899 168 156
p 2 0 23 897 174 159
p 2 0 15 905 160 151
p 2 0 19 901 162 155
p 2 0 21 899 166 157
p 2 0 18 902 162 154
p 2 0 20 900 160 155
p 2 0 12 908 156 148
p 2 0 20 900 167 155
p 2 0 13 907 156 148
p 2 0 13 907 157 149
p 2 0 14 906 158 149
p 2 0 16 904 160 151
p 2 0 9 911 149 145
p 2 0 19 901 164 155
p 2 0 19 901 169 155
p 2 0 14 906 159 150
p 2 0 25 895 174 160
p 2 0 39 881 200 175
p 2 0 204 716 976 371
p 2 0 221 699 1230 405
p 2 0 220 700 1323 394
p 2 0 226 694 1462 415
p 2 0 224 696 1516 401
p 2 0 230 690 1587 412
p 2 0 222 698 1560 393
p 2 0 230 690 1609 411
p 2 0 224 696 1615 392
p 2 0 230 690 1593 390
p 2 0 235 685 1596 391
p 2 0 223 697 1670 391
p 2 0 218 702 1594 371
p 2 0 225 695 1604 382
p 2 0 228 692 1673 377
p 2 0 228 692 1677 383
p 2 0 230 690 1658 384
p 2 0 232 688 1742 387
p 2 0 221 699 1637 374
p 2 0 235 685 1685 394
p 2 0 220 700 1717 374
p 2 0 226 694 1741 386
p 2 0 232 688 1731 381
p 2 0 226 694 1759 379
p 2 0 223 697 1760 375
p 2 0 231 689 1710 388
p 2 0 222 698 1775 372
p 2 0 226 694 1772 384
p 2 0 225 695 1804 380
p 2 0 229 691 1818 385
p 2 0 220 700 1755 372
p 2 0 231 689 1795 386
p 2 0 230 690 1797 387
p 2 0 230 690 1758 387
p 2 0 240 680 1901 402
p 2 0 240 680 1925 402
p 2 0 224 696 1785 377
p 2 0 234 686 1810 391
p 2 0 228 692 1802 384
p 2 0 224 696 1822 386
p 2 0 230 690 1805 388
p 2 0 234 686 1860 391
p 2 0 227 693 1784 380
p 2 0 227 693 1838 389
p 2 0 229 691 1874 387
p 2 0 225 695 1874 391
p 2 0 231 689 1870 389
p 2 0 230 690 1903 397
p 2 0 226 694 1835 383
p 2 0 226 694 1826 391
p 2 0 227 693 1839 377
p 2 0 228 692 1850 398
p 2 0 238 682 1901 400
p 2 0 228 692 1897 395
p 2 0 223 697 1807 377
p 2 0 233 687 1821 398
p 2 0 226 694 1894 383
p 2 0 229 691 1946 396
p 2 0 232 688 1894 388
p 2 0 222 698 1891 385
p 2 0 222 698 1888 388
p 2 0 232 688 1839 401
p 2 0 225 695 1880 388
p 2 0 227 693 1829 390
p 2 0 226 694 1889 388
p 2 0 226 694 1920 396
p 2 0 221 699 1818 379
p 2 0 229 691 1792 391
p 2 0 222 698 1885 384
p 2 0 227 693 1887 399
p 2 0 227 693 1836 392
p 2 0 231 689 1924 401
p 2 0 227 693 1818 389
p 2 0 225 695 1852 398
p 2 0 223 697 1860 389
p 2 0 226 694 1863 398
p 2 0 227 693 1912 400
p 2 0 225 695 1897 394
p 2 0 219 701 1844 384
p 2 0 228 692 1867 395
p 2 0 228 692 1874 395
p 2 0 225 695 1874 399
p 2 0 225 695 1904 398
p 2 0 231 689 1861 401
p 2 0 227 693 1779 394
p 2 0 232 688 1795 406
